d_proc;especie;price;price_dv01;tea_tir;price_ayer;variacion_price;price_anio_ant;variacion_price_anio_ant
2017-12-06;"LTDL8";1710.602323;1710.504331;0.020096;1708.221692;0.001394;0.000000;
2017-12-06;"LTDL8D";1707.531198;1707.433382;0.023242;1713.864675;-0.003695;0.000000;
2017-12-06;"LTDM8";1726.578012;1726.534066;0.009030;1724.220873;0.001367;0.000000;
2017-12-06;"LTDM8D";1723.478205;1723.434343;0.016096;1729.916708;-0.003722;0.000000;
2017-12-06;"LTDN8";1680.851977;1680.694006;0.030606;1678.465924;0.001422;0.000000;
2017-12-06;"LTDN8D";1677.834263;1677.676576;0.032523;1684.010610;-0.003668;0.000000;
2017-12-06;"LTDO8";1698.000205;1697.862433;0.023081;1695.624172;0.001401;0.000000;
2017-12-06;"LTDO8D";1694.951704;1694.814179;0.025291;1701.225540;-0.003688;0.000000;
2017-12-06;"LTDY8";1715.349231;1715.271873;0.019509;1712.963941;0.001392;0.000000;
2017-12-06;"LTDY8D";1716.768581;1716.691159;0.017667;1718.622589;-0.001079;0.000000;
2017-12-06;"NO20";269.000641;268.964453;0.050668;268.964522;0.000134;320.882043;-0.161684
2017-12-06;"PARA";1245.000000;1243.642015;0.069385;1260.000000;-0.011905;949.900000;0.310664
2017-12-06;"PARP";341.000000;340.468469;-0.091603;344.052361;-0.008872;325.500000;0.047619
2017-12-06;"PARY";1274.000000;1272.602427;0.067275;1290.000000;-0.012403;960.000000;0.327083
2017-12-06;"PARY C";1274.000000;1272.602427;0.067275;1290.000000;-0.012403;960.000000;0.327083
2017-12-06;"PARY D";1274.000000;1272.602427;0.067275;1290.000000;-0.012403;960.000000;0.327083
2017-12-06;"PARY E";1274.000000;1272.602427;0.067275;1290.000000;-0.012403;960.000000;0.327083
2017-12-06;"PAY0";1210.050000;1208.739583;0.072016;1240.000000;-0.024153;940.000000;0.287287
2017-12-06;"PBM24";2076.894079;2075.907192;0.056425;2076.574383;0.000154;0.000000;
2017-12-06;"PR13";397.500000;397.323552;-0.419969;397.000000;0.001259;408.000000;-0.025735
2017-12-07;"A2E2D";1865.000000;1864.341699;0.041630;1863.000000;0.001074;0.000000;
2017-12-07;"A2E7";1935.000000;1933.740690;0.056475;1935.000000;0.000000;0.000000;
2017-12-07;"AA19";1738.558242;1738.333711;0.066931;1738.245384;0.000180;1637.599273;0.061651
2017-12-07;"AA21";1894.278513;1893.720914;0.041827;1894.062910;0.000114;1664.550413;0.138012
2017-12-07;"AA25";1850.000000;1849.050715;0.046936;1850.000000;0.000000;0.000000;
2017-12-07;"AA26";1992.055236;1990.834727;0.054596;1991.761110;0.000148;1675.000000;0.189287
2017-12-07;"AA36";1786.212935;1784.486933;0.072357;1785.866348;0.000194;1669.210871;0.070094
2017-12-07;"AA37";1955.000000;1953.019835;0.066423;1955.000000;0.000000;0.000000;
2017-12-07;"AA46";1966.068766;1963.728200;0.067440;1965.712374;0.000181;1590.000000;0.236521
2017-12-07;"AM18D";1738.750000;1738.705272;0.028123;1730.000000;0.005058;1585.000000;0.097003
2017-12-07;"AN18";1843.000000;1842.831961;0.025012;1843.000000;0.000000;1820.000000;0.012637
2017-12-07;"AO20";1943.000000;1942.520538;0.039379;1943.000000;0.000000;1850.000000;0.050270
2017-12-07;"AY24D";2032.320000;2031.656212;0.040916;2028.840000;0.001715;1833.000000;0.108740
2017-12-07;"BDC18";438.000000;437.989086;0.029807;438.000000;0.000000;1215.000000;-0.639506
2017-12-07;"BDC19";876.000000;875.922331;0.029340;876.000000;0.000000;1339.000000;-0.345780
2017-12-07;"BLS A2E2D";1865.000000;1864.341699;0.041630;1863.000000;0.001074;0.000000;
2017-12-07;"BLS A2E7";1935.000000;1933.740690;0.056475;1935.000000;0.000000;0.000000;
2017-12-07;"BLS AA19";1738.558242;1738.333711;0.066931;1738.245384;0.000180;1637.599273;0.061651
2017-12-07;"BLS AA21";1894.278513;1893.720914;0.041827;1894.062910;0.000114;1664.550413;0.138012
2017-12-07;"BLS AA25";1850.000000;1849.050715;0.046936;1850.000000;0.000000;0.000000;
2017-12-07;"BLS AA26";1992.055236;1990.834727;0.054596;1991.761110;0.000148;1675.000000;0.189287
2017-12-07;"BLS AA36";1786.212935;1784.486933;0.072357;1785.866348;0.000194;1669.210871;0.070094
2017-12-07;"BLS AA37";1955.000000;1953.019835;0.066423;1955.000000;0.000000;0.000000;
2017-12-07;"BLS AA46";1966.068766;1963.728200;0.067440;1965.712374;0.000181;1590.000000;0.236521
2017-12-07;"BLS AM18D";1738.750000;1738.705272;0.028123;1730.000000;0.005058;1585.000000;0.097003
2017-12-07;"BLS AN18";1843.000000;1842.831961;0.025012;1843.000000;0.000000;1820.000000;0.012637
2017-12-07;"BLS AO20";1943.000000;1942.520538;0.039379;1943.000000;0.000000;1850.000000;0.050270
2017-12-07;"BLS AY24D";2032.320000;2031.656212;0.040916;2028.840000;0.001715;1833.000000;0.108740
2017-12-07;"BLS BDC18";438.000000;437.989086;0.029807;438.000000;0.000000;1215.000000;-0.639506
2017-12-07;"BLS DICA";2908.000000;2905.934460;0.063327;2904.130000;0.001333;2422.000000;0.200661
2017-12-07;"BLS DICP";752.500000;751.920859;0.056765;751.880000;0.000825;710.000000;0.059859
2017-12-07;"BLS DICY";2936.000000;2933.892944;0.058993;2936.000000;0.000000;0.000000;
2017-12-07;"BLS L2DA8";111.712180;111.708120;0.089608;111.712180;0.000000;0.000000;
2017-12-07;"BLS L2DD7D";1737.658081;1737.488835;-0.004051;1730.530780;0.004119;0.000000;
2017-12-07;"BLS L2DE8";1737.693062;1737.672354;-0.033454;1730.545152;0.004130;0.000000;
2017-12-07;"BLS L2DF8";1733.986128;1733.952315;-0.009918;1726.814081;0.004153;0.000000;
2017-12-07;"BLS L2DG8";1707.733830;1707.618169;0.019280;1700.612748;0.004187;0.000000;
2017-12-07;"BLS L2DJ8";1718.786186;1718.695048;0.012686;1709.752045;0.005284;0.000000;
2017-12-07;"BLS L2DN8";1693.512274;1693.360224;0.023657;1686.437514;0.004195;0.000000;
2017-12-07;"BLS L2DO8";1697.443499;1697.300456;0.022510;1690.356193;0.004193;0.000000;
2017-12-07;"BLS L2DS8";1701.618222;1701.487337;0.021544;1694.515743;0.004191;0.000000;
2017-12-07;"BLS L2DY8";1729.372907;1729.303635;0.001711;1715.504007;0.008084;0.000000;
2017-12-07;"BLS L3DA8";1731.221951;1731.159038;-0.001002;1723.738726;0.004341;0.000000;
2017-12-07;"BLS L4DA8";1732.280332;1732.223828;-0.002958;1724.827596;0.004321;0.000000;
2017-12-07;"BLS LTDA8";1732.279942;1732.222979;-0.002933;1723.335136;0.005190;0.000000;
2017-12-07;"BLS LTDD7";1739.145244;1739.144302;-0.593848;1732.055916;0.004093;0.000000;
2017-12-07;"BLS LTDD8";1690.007521;1689.843360;0.023941;1682.947658;0.004195;0.000000;
2017-12-07;"BLS LTDE8";1735.448583;1735.434482;-0.033602;1728.236539;0.004173;0.000000;
2017-12-07;"BLS LTDF8";1736.461700;1736.434423;-0.021126;1728.093810;0.004842;0.000000;
2017-12-07;"BLS LTDG8";1709.071283;1708.961814;0.019202;1704.784612;0.002514;0.000000;
2017-12-07;"BLS LTDJ8";1720.154751;1720.069868;0.012058;1718.756494;0.000814;0.000000;
2017-12-07;"BLS LTDL8";1717.741670;1717.644274;0.012903;1710.602323;0.004174;0.000000;
2017-12-07;"BLS LTDM8";1733.738060;1733.694394;-0.007130;1726.578012;0.004147;0.000000;
2017-12-07;"BLS LTDN8";1687.914238;1687.756485;0.026223;1680.851977;0.004202;0.000000;
2017-12-07;"BLS LTDO8";1705.099965;1704.962544;0.018029;1698.000205;0.004181;0.000000;
2017-12-07;"BLS LTDY8";1727.005764;1726.928794;0.004556;1715.349231;0.006795;0.000000;
2017-12-07;"BLS PARA";1245.000000;1243.642322;0.069402;1245.000000;0.000000;975.000000;0.276923
2017-12-07;"BLS PARP";341.000000;340.567156;0.057278;341.000000;0.000000;325.000000;0.049231
2017-12-07;"BLS PBM24";2077.210774;2076.223736;0.056424;2076.894079;0.000152;0.000000;
2017-12-07;"BLS PR13";397.500000;397.390171;0.055982;397.500000;0.000000;408.000000;-0.025735
2017-12-07;"BP18";1873.638843;1873.504550;0.014019;1873.566386;0.000039;1750.453399;0.070373
2017-12-07;"BP21";2058.383990;2058.003009;0.035506;2058.184502;0.000097;1870.000000;0.100740
2017-12-07;"BP28";2167.204496;2165.841632;0.063204;2166.835579;0.000170;1723.806000;0.257221
2017-12-07;"BPLD";1475.000000;1473.918328;0.061836;1475.000000;0.000000;1140.000000;0.293860
2017-12-07;"CUAP";535.000000;534.284781;0.060533;535.000000;0.000000;550.350000;-0.027891
2017-12-07;"DICA";2908.000000;2905.934460;0.063327;2904.130000;0.001333;2422.000000;0.200661
2017-12-07;"DICE";3150.813240;3148.509387;0.052207;3150.367872;0.000141;2300.521062;0.369609
2017-12-07;"DICP";752.500000;751.920859;0.056765;751.880000;0.000825;710.000000;0.059859
2017-12-07;"DICY";2936.000000;2933.892944;0.058993;2936.000000;0.000000;2419.550000;0.213449
2017-12-07;"DICY C";2936.000000;2933.892944;0.058993;2936.000000;0.000000;2419.550000;0.213449
2017-12-07;"L2DA8";111.712180;111.708120;0.089608;111.712180;0.000000;0.000000;
2017-12-07;"L2DA8D";1724.108686;1724.046031;0.010181;99.500400;16.327656;0.000000;
2017-12-07;"L2DD7";1737.658081;1737.488835;-0.004051;1730.530780;0.004119;0.000000;
2017-12-07;"L2DD7D";1729.385730;1729.217290;0.000687;1727.423876;0.001136;0.000000;
2017-12-07;"L2DE8";1737.693062;1737.672354;-0.033454;1730.545152;0.004130;0.000000;
2017-12-07;"L2DE8D";1729.420544;1729.399935;0.005575;1727.438222;0.001148;0.000000;
2017-12-07;"L2DF8";1733.986128;1733.952315;-0.009918;1726.814081;0.004153;0.000000;
2017-12-07;"L2DF8D";1726.381613;1726.347952;0.012390;1723.713850;0.001548;0.000000;
2017-12-07;"L2DG8";1707.733830;1707.618169;0.019280;1700.612748;0.004187;0.000000;
2017-12-07;"L2DG8D";1699.603938;1699.488827;0.026294;1697.559557;0.001204;0.000000;
2017-12-07;"L2DJ8";1718.786186;1718.695048;0.012686;1709.752045;0.005284;0.000000;
2017-12-07;"L2DJ8D";1710.603678;1710.512974;0.021633;1708.568008;0.001191;0.000000;
2017-12-07;"L2DN8";1693.512274;1693.360224;0.023657;1686.437514;0.004195;0.000000;
2017-12-07;"L2DN8D";1688.122556;1687.970990;0.027187;1683.409773;0.002800;0.000000;
2017-12-07;"L2DO8";1697.443499;1697.300456;0.022510;1690.356193;0.004193;0.000000;
2017-12-07;"L2DO8D";1689.362595;1689.220232;0.028144;1687.321417;0.001210;0.000000;
2017-12-07;"L2DS8";1701.618222;1701.487337;0.021544;1694.515743;0.004191;0.000000;
2017-12-07;"L2DS8D";1693.517443;1693.387181;0.027719;1691.473499;0.001208;0.000000;
2017-12-07;"L2DY8";1729.372907;1729.303635;0.001711;1715.504007;0.008084;0.000000;
2017-12-07;"L2DY8D";1721.139999;1721.071057;0.013489;1719.129461;0.001170;0.000000;
2017-12-07;"L3DA8";1731.221951;1731.159038;-0.001002;1723.738726;0.004341;0.000000;
2017-12-07;"L3DA8D";1722.980240;1722.917626;0.011970;1720.974625;0.001165;0.000000;
2017-12-07;"L4DA8";1732.280332;1732.223828;-0.002958;1724.827596;0.004321;0.000000;
2017-12-07;"L4DA8D";1724.033583;1723.977337;0.011498;1722.029100;0.001164;0.000000;
2017-12-07;"LTDA8";1732.279942;1732.222979;-0.002933;1723.335136;0.005190;0.000000;
2017-12-07;"LTDA8D";1724.033195;1723.976492;0.011404;1722.029118;0.001164;0.000000;
2017-12-07;"LTDD7";1739.145244;1739.144302;-0.593848;1732.055916;0.004093;0.000000;
2017-12-07;"LTDD7D";1730.865813;1730.864880;-0.029689;1728.946274;0.001110;0.000000;
2017-12-07;"LTDD8";1690.007521;1689.843360;0.023941;1682.947658;0.004195;0.000000;
2017-12-07;"LTDD8D";1681.962017;1681.798638;0.028825;1679.926183;0.001212;0.000000;
2017-12-07;"LTDE8";1735.448583;1735.434482;-0.033602;1728.236539;0.004173;0.000000;
2017-12-07;"LTDE8D";1727.186751;1727.172718;0.024167;1725.133754;0.001190;0.000000;
2017-12-07;"LTDF8";1736.461700;1736.434423;-0.021126;1728.093810;0.004842;0.000000;
2017-12-07;"LTDF8D";1727.740118;1727.712979;0.010389;1726.199932;0.000892;0.000000;
2017-12-07;"LTDG8";1709.071283;1708.961814;0.019202;1704.784612;0.002514;0.000000;
2017-12-07;"LTDG8D";1700.935024;1700.826076;0.026626;1698.887736;0.001205;0.000000;
2017-12-07;"LTDJ8";1720.154751;1720.069868;0.012058;1718.756494;0.000814;0.000000;
2017-12-07;"LTDJ8D";1711.965727;1711.881249;0.021684;1709.928432;0.001191;0.000000;
2017-12-07;"LTDL8";1717.741670;1717.644274;0.012903;1710.602323;0.004174;0.000000;
2017-12-07;"LTDL8D";1709.564134;1709.467201;0.021259;1707.531198;0.001191;0.000000;
2017-12-07;"LTDM8";1733.738060;1733.694394;-0.007130;1726.578012;0.004147;0.000000;
2017-12-07;"LTDM8D";1725.484371;1725.440921;0.011640;1723.478205;0.001164;0.000000;
2017-12-07;"LTDN8";1687.914238;1687.756485;0.026223;1680.851977;0.004202;0.000000;
2017-12-07;"LTDN8D";1686.418921;1686.261308;0.027166;1677.834263;0.005117;0.000000;
2017-12-07;"LTDO8";1705.099965;1704.962544;0.018029;1698.000205;0.004181;0.000000;
2017-12-07;"LTDO8D";1694.473785;1694.337221;0.025724;1694.951704;-0.000282;0.000000;
2017-12-07;"LTDY8";1727.005764;1726.928794;0.004556;1715.349231;0.006795;0.000000;
2017-12-07;"LTDY8D";1718.784125;1718.707522;0.015152;1716.768581;0.001174;0.000000;
2017-12-07;"NO20";269.037576;269.001448;0.051048;269.000641;0.000137;320.879565;-0.161562
2017-12-07;"PARA";1245.000000;1243.642322;0.069402;1245.000000;0.000000;975.000000;0.276923
2017-12-07;"PARP";341.000000;340.567156;0.057278;341.000000;0.000000;325.000000;0.049231
2017-12-07;"PARY";1274.000000;1272.602741;0.067291;1274.000000;0.000000;975.000000;0.306667
2017-12-07;"PARY C";1274.000000;1272.602741;0.067291;1274.000000;0.000000;975.000000;0.306667
2017-12-07;"PARY D";1274.000000;1272.602741;0.067291;1274.000000;0.000000;975.000000;0.306667
2017-12-07;"PARY E";1274.000000;1272.602741;0.067291;1274.000000;0.000000;975.000000;0.306667
2017-12-07;"PAY0";1210.050000;1208.739884;0.072034;1210.050000;0.000000;955.000000;0.267068
2017-12-07;"PBM24";2077.210774;2076.223736;0.056424;2076.894079;0.000152;0.000000;
2017-12-07;"PR13";397.500000;397.389826;0.053103;397.500000;0.000000;408.000000;-0.025735
2017-12-11;"A2E2D";1846.000000;1845.349299;0.043976;1865.000000;-0.010188;0.000000;
2017-12-11;"A2E7";1923.000000;1921.750018;0.057134;1935.000000;-0.006202;0.000000;
2017-12-11;"AA19";1739.810197;1739.573087;0.064794;1738.558242;0.000720;1637.599273;0.062415
2017-12-11;"AA21";1895.141159;1894.574843;0.040997;1894.278513;0.000455;1664.550413;0.138530
2017-12-11;"AA25";1820.000000;1819.068219;0.049734;1850.000000;-0.016216;0.000000;
2017-12-11;"AA26";1963.000000;1961.804385;0.056686;1992.055236;-0.014586;1675.000000;0.171940
2017-12-11;"AA36";1787.599949;1785.856834;0.072079;1786.212935;0.000777;1669.210871;0.070925
2017-12-11;"AA37";1935.000000;1933.047101;0.067252;1955.000000;-0.010230;0.000000;
2017-12-11;"AA46";1967.494975;1965.135164;0.067219;1966.068766;0.000725;1590.000000;0.237418
2017-12-11;"AM18D";1730.000000;1729.955966;0.040303;1738.750000;-0.005032;1585.000000;0.091483
2017-12-11;"AN18";1835.000000;1834.833183;0.027562;1843.000000;-0.004341;1820.000000;0.008242
2017-12-11;"AO20";1932.000000;1931.523861;0.040880;1943.000000;-0.005661;1850.000000;0.044324
2017-12-11;"AY24D";2014.000000;2013.343967;0.043080;2032.320000;-0.009014;1833.000000;0.098745
2017-12-11;"BDC18";438.142964;438.130207;0.020229;438.000000;0.000326;1215.000000;-0.639389
2017-12-11;"BDC19";876.000000;875.922533;0.027076;876.000000;0.000000;1339.000000;-0.345780
2017-12-11;"BLS A2E2D";1846.000000;1845.349299;0.043976;1865.000000;-0.010188;0.000000;
2017-12-11;"BLS A2E7";1923.000000;1921.750018;0.057134;1935.000000;-0.006202;0.000000;
2017-12-11;"BLS AA19";1739.810197;1739.573087;0.064794;1738.558242;0.000720;1637.599273;0.062415
2017-12-11;"BLS AA21";1895.141159;1894.574843;0.040997;1894.278513;0.000455;1664.550413;0.138530
2017-12-11;"BLS AA25";1820.000000;1819.068219;0.049734;1850.000000;-0.016216;0.000000;
2017-12-11;"BLS AA26";1963.000000;1961.804385;0.056686;1992.055236;-0.014586;1675.000000;0.171940
2017-12-11;"BLS AA36";1787.599949;1785.856834;0.072079;1786.212935;0.000777;1669.210871;0.070925
2017-12-11;"BLS AA37";1935.000000;1933.047101;0.067252;1955.000000;-0.010230;0.000000;
2017-12-11;"BLS AA46";1967.494975;1965.135164;0.067219;1966.068766;0.000725;1590.000000;0.237418
2017-12-11;"BLS AM18D";1730.000000;1729.955966;0.040303;1738.750000;-0.005032;1585.000000;0.091483
2017-12-11;"BLS AN18";1835.000000;1834.833183;0.027562;1843.000000;-0.004341;1820.000000;0.008242
2017-12-11;"BLS AO20";1932.000000;1931.523861;0.040880;1943.000000;-0.005661;1850.000000;0.044324
2017-12-11;"BLS AY24D";2014.000000;2013.343967;0.043080;2032.320000;-0.009014;1833.000000;0.098745
2017-12-11;"BLS BDC18";438.142964;438.130207;0.020229;438.000000;0.000326;1215.000000;-0.639389
2017-12-11;"BLS DICA";2908.000000;2905.933816;0.063056;2908.000000;0.000000;2422.000000;0.200661
2017-12-11;"BLS DICP";751.000000;750.422646;0.057110;752.500000;-0.001993;710.000000;0.057746
2017-12-11;"BLS DICY";2915.000000;2912.912342;0.059724;2936.000000;-0.007153;0.000000;
2017-12-11;"BLS L2DA8";1718.596635;1718.534644;0.013327;111.712180;14.384147;0.000000;
2017-12-11;"BLS L2DD7D";1723.812807;1723.645368;0.001827;1737.658081;-0.007968;0.000000;
2017-12-11;"BLS L2DE8";1723.869407;1723.849331;0.015371;1737.693062;-0.007955;0.000000;
2017-12-11;"BLS L2DF8";1720.871702;1720.838616;0.018352;1733.986128;-0.007563;0.000000;
2017-12-11;"BLS L2DG8";1694.244426;1694.130131;0.027985;1707.733830;-0.007899;0.000000;
2017-12-11;"BLS L2DJ8";1705.187648;1705.097688;0.023797;1718.786186;-0.007912;0.000000;
2017-12-11;"BLS L2DN8";1682.803926;1682.653285;0.028457;1693.512274;-0.006323;0.000000;
2017-12-11;"BLS L2DO8";1684.044286;1683.902820;0.029500;1697.443499;-0.007894;0.000000;
2017-12-11;"BLS L2DS8";1688.183898;1688.054497;0.029207;1701.618222;-0.007895;0.000000;
2017-12-11;"BLS L2DY8";1715.652752;1715.584492;0.016347;1729.372907;-0.007934;0.000000;
2017-12-11;"BLS L3DA8";1717.480038;1717.418087;0.015123;1731.221951;-0.007938;0.000000;
2017-12-11;"BLS L4DA8";1718.527742;1718.472140;0.015017;1732.280332;-0.007939;0.000000;
2017-12-11;"BLS LTDA8";1718.526931;1718.470873;0.014894;1732.279942;-0.007939;0.000000;
2017-12-11;"BLS LTDD7";1725.213669;1725.213202;0.158563;1739.145244;-0.008011;0.000000;
2017-12-11;"BLS LTDD8";1676.670467;1676.508047;0.030000;1690.007521;-0.007892;0.000000;
2017-12-11;"BLS LTDE8";1721.723389;1721.709866;0.039038;1735.448583;-0.007909;0.000000;
2017-12-11;"BLS LTDF8";1722.216454;1722.189869;0.017807;1736.461700;-0.008204;0.000000;
2017-12-11;"BLS LTDG8";1695.572715;1695.464564;0.028417;1709.071283;-0.007898;0.000000;
2017-12-11;"BLS LTDJ8";1706.545500;1706.461747;0.024013;1720.154751;-0.007912;0.000000;
2017-12-11;"BLS LTDL8";1704.149785;1704.053616;0.023278;1717.741670;-0.007913;0.000000;
2017-12-11;"BLS LTDM8";1719.974266;1719.931424;0.016234;1733.738060;-0.007939;0.000000;
2017-12-11;"BLS LTDN8";1681.105658;1680.948989;0.028386;1687.914238;-0.004034;0.000000;
2017-12-11;"BLS LTDO8";1689.128203;1688.992520;0.027140;1705.099965;-0.009367;0.000000;
2017-12-11;"BLS LTDY8";1713.312146;1713.236247;0.017719;1727.005764;-0.007929;0.000000;
2017-12-11;"BLS PARA";1238.000000;1236.651500;0.069745;1245.000000;-0.005622;975.000000;0.269744
2017-12-11;"BLS PARP";330.000000;329.583428;0.057310;341.000000;-0.032258;325.000000;0.015385
2017-12-11;"BLS PBM24";2045.000000;2044.035069;0.059342;2077.210774;-0.015507;0.000000;
2017-12-11;"BLS PR13";396.400000;396.290639;0.057230;397.500000;-0.002767;408.000000;-0.028431
2017-12-11;"BP18";1873.928682;1873.791885;0.010959;1873.638843;0.000155;1750.453399;0.070539
2017-12-11;"BP21";2045.000000;2044.625132;0.037973;2058.383990;-0.006502;1870.000000;0.093583
2017-12-11;"BP28";2168.680782;2167.301516;0.062787;2167.204496;0.000681;1723.806000;0.258077
2017-12-11;"BPLD";1465.000000;1463.927740;0.062504;1475.000000;-0.006780;1140.000000;0.285088
2017-12-11;"CUAP";535.352484;534.632161;0.060533;535.000000;0.000659;550.350000;-0.027251
2017-12-11;"DICA";2908.000000;2905.933816;0.063056;2908.000000;0.000000;2422.000000;0.200661
2017-12-11;"DICE";3152.595333;3150.270782;0.051865;3150.813240;0.000566;2300.521062;0.370383
2017-12-11;"DICP";751.000000;750.422646;0.057110;752.500000;-0.001993;710.000000;0.057746
2017-12-11;"DICY";2915.000000;2912.912342;0.059724;2936.000000;-0.007153;2419.550000;0.204769
2017-12-11;"DICY C";2915.000000;2912.912342;0.059724;2936.000000;-0.007153;2419.550000;0.204769
2017-12-11;"L2DA8";1718.596635;1718.534644;0.013327;111.712180;14.384147;0.000000;
2017-12-11;"L2DA8D";1720.239842;1720.177792;0.010693;1724.108686;-0.002244;0.000000;
2017-12-11;"L2DD7";1723.812807;1723.645368;0.001827;1737.658081;-0.007968;0.000000;
2017-12-11;"L2DD7D";1725.781451;1725.613821;0.000687;1729.385730;-0.002084;0.000000;
2017-12-11;"L2DE8";1723.869407;1723.849331;0.015371;1737.693062;-0.007955;0.000000;
2017-12-11;"L2DE8D";1725.838116;1725.818017;0.005581;1729.420544;-0.002071;0.000000;
2017-12-11;"L2DF8";1720.871702;1720.838616;0.018352;1733.986128;-0.007563;0.000000;
2017-12-11;"L2DF8D";1723.694974;1723.661832;0.009806;1726.381613;-0.001556;0.000000;
2017-12-11;"L2DG8";1694.244426;1694.130131;0.027985;1707.733830;-0.007899;0.000000;
